山东路桥,6.200,6.320,6.020,6.250,6.020,6.020,6.030,22832600,139665858.000,92900,6.020,299400,6.010,298300,6.000,34200,5.990,89300,5.980,121600,6.030,107900,6.040,59700,6.050,57800,6.060,225900,6.070,2019-04-26,15:00:03,00
鄂武商Ａ,11.370,11.370,11.040,11.430,11.030,11.040,11.050,4874078,54504618.690,3499,11.040,54500,11.030,44200,11.020,85200,11.010,331500,11.000,10000,11.050,12300,11.060,7800,11.070,20000,11.080,8700,11.090,2019-04-26,15:00:03,00
绿景控股,8.670,8.670,8.750,8.890,8.470,8.750,8.770,2392900,20835726.000,1400,8.750,300,8.740,2700,8.730,1300,8.720,300,8.710,12000,8.770,20000,8.780,8300,8.790,11700,8.800,3000,8.810,2019-04-26,15:00:03,00
国新健康,22.980,23.190,22.540,23.330,22.300,22.530,22.540,19182457,437505600.690,1000,22.530,11900,22.520,59018,22.510,57600,22.500,9600,22.490,44177,22.540,40500,22.550,9500,22.560,1800,22.570,300,22.580,2019-04-26,15:00:03,00
南华生物,13.160,13.420,12.920,13.500,12.790,12.920,12.930,3330763,43476609.080,37800,12.920,12700,12.910,300,12.900,400,12.890,200,12.870,4500,12.930,600,12.940,2200,12.960,1000,12.970,5200,12.980,2019-04-26,15:00:03,00
京粮控股,6.400,6.510,6.270,6.470,6.140,6.260,6.280,15083212,94653461.040,24390,6.260,25200,6.250,80700,6.240,104200,6.230,9000,6.220,7400,6.280,19700,6.290,44900,6.300,27200,6.310,26200,6.320,2019-04-26,15:00:03,00
中润资源,4.040,4.060,4.050,4.150,4.020,4.040,4.050,28985129,118381934.400,147700,4.040,214200,4.030,82400,4.020,133700,4.010,316100,4.000,16300,4.050,253800,4.060,360500,4.070,181000,4.080,131400,4.090,2019-04-26,15:00:03,00
珠海港,7.430,7.410,7.250,7.470,7.250,7.250,7.260,12917212,94945934.340,41592,7.250,45700,7.240,13700,7.230,44100,7.220,65800,7.210,13500,7.260,19000,7.270,23400,7.280,33500,7.290,26000,7.300,2019-04-26,15:00:03,00
琼民源A,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,11:45:02,-3
华塑控股,3.740,3.780,3.490,3.740,3.400,3.490,3.500,50627021,179978490.350,25500,3.490,437300,3.480,92500,3.470,111960,3.460,264600,3.450,154500,3.500,102600,3.510,28300,3.520,86600,3.530,56100,3.540,2019-04-26,15:00:03,00
金路集团,5.600,5.700,5.320,5.670,5.310,5.320,5.330,20879003,113006121.080,46300,5.320,102663,5.310,241500,5.300,12700,5.290,43200,5.280,27000,5.330,57673,5.340,18800,5.350,17400,5.360,13100,5.370,2019-04-26,15:00:03,00
烯碳退,0.640,0.640,0.610,0.680,0.600,0.610,0.620,81260723,51847631.000,498777,0.610,2816103,0.600,1965400,0.590,5725800,0.580,0,0.000,1470754,0.620,1630925,0.630,1963024,0.640,2126925,0.650,1436100,0.660,2018-07-17,16:34:03,00
丽珠集团,32.800,32.880,33.180,33.560,32.700,33.180,33.190,3800923,125801322.660,2300,33.180,4000,33.170,1140,33.160,13600,33.150,9300,33.140,4592,33.190,15090,33.200,4710,33.220,100,33.230,1000,33.240,2019-04-26,15:00:03,00
渝 开 发,5.580,5.620,5.540,5.690,5.500,5.530,5.540,17006762,95033662.760,79600,5.530,42400,5.520,64100,5.510,188700,5.500,14200,5.490,91237,5.540,22900,5.550,109300,5.560,46100,5.570,227600,5.580,2019-04-26,15:00:03,00
攀渝钛业,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,11:45:02,-3
国际医学,6.090,6.220,5.980,6.150,5.980,5.970,5.980,50417042,304658894.210,168400,5.970,185900,5.960,221600,5.950,27600,5.940,13600,5.930,178150,5.980,262821,5.990,147000,6.000,224250,6.010,70700,6.020,2019-04-26,15:00:03,00
荣安地产,3.060,3.090,3.130,3.170,3.020,3.130,3.140,20714830,64076730.300,43300,3.130,171800,3.120,124870,3.110,102400,3.100,126700,3.090,125000,3.140,180300,3.150,213500,3.160,139900,3.170,119000,3.180,2019-04-26,15:00:03,00
四环生物,3.890,3.890,3.800,3.930,3.800,3.790,3.800,11082600,42626763.980,228300,3.790,75100,3.780,35700,3.770,56800,3.760,46700,3.750,94100,3.800,123900,3.810,68802,3.820,53500,3.830,101101,3.840,2019-04-26,15:00:03,00
中兵红箭,7.980,8.010,8.010,8.100,7.940,8.010,8.020,15291051,122653331.390,89666,8.010,114174,8.000,92596,7.990,66700,7.980,47300,7.970,111200,8.020,41500,8.030,70500,8.040,50992,8.050,91068,8.060,2019-04-26,15:00:03,00
长航凤凰,3.620,3.630,3.590,3.620,3.560,3.580,3.590,14149655,50846920.320,48100,3.580,116300,3.570,125171,3.560,182300,3.550,34900,3.540,199900,3.590,413900,3.600,163600,3.610,253500,3.620,215000,3.630,2019-04-26,15:00:03,00
长虹美菱,4.050,4.100,3.970,4.080,3.950,3.960,3.970,15825618,63475366.420,148100,3.960,370100,3.950,36900,3.940,32300,3.930,46000,3.920,62905,3.970,88500,3.980,121600,3.990,58000,4.000,76000,4.010,2019-04-26,15:00:03,00
白云山A,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,11:45:02,-3
广州浪奇,5.350,5.400,5.200,5.410,5.180,5.200,5.210,6788739,35824543.680,51380,5.200,35800,5.190,23000,5.180,28000,5.170,67200,5.160,103420,5.210,154637,5.220,11800,5.230,26100,5.240,49620,5.250,2019-04-26,15:00:03,00
岭南控股,8.360,8.540,8.390,8.580,8.350,8.380,8.390,2965254,24956386.440,37200,8.380,122346,8.370,7200,8.360,26600,8.350,20100,8.340,21000,8.390,13000,8.400,19500,8.410,9600,8.420,10000,8.430,2019-04-26,15:00:03,00
红 太 阳,15.100,15.180,14.810,15.250,14.810,14.810,14.820,4892304,73204104.940,22500,14.810,81800,14.800,2900,14.790,17700,14.780,11600,14.770,1600,14.820,25500,14.830,7275,14.840,8700,14.850,7400,14.860,2019-04-26,15:00:03,00
紫光学大,23.010,23.140,22.970,23.480,22.930,22.970,22.980,876033,20327118.320,14500,22.970,600,22.960,11800,22.950,300,22.930,1200,22.910,4200,22.980,3200,23.000,1100,23.080,8000,23.100,2400,23.150,2019-04-26,15:00:03,00
美的电器,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,11:45:02,-3
柳 工,7.700,7.750,7.600,7.810,7.560,7.600,7.610,31420426,241085269.870,40570,7.600,232200,7.590,111000,7.580,85800,7.570,185090,7.560,98360,7.610,90680,7.620,55400,7.630,16900,7.640,43600,7.650,2019-04-26,15:00:03,00
广弘控股,8.100,8.360,7.520,8.200,7.520,0.000,7.520,29203650,226432169.430,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,163700,7.520,40400,7.530,11300,7.540,7700,7.550,40400,7.560,2019-04-26,15:00:03,00
大冷股份,4.690,4.710,4.700,4.820,4.660,4.700,4.710,13374740,63283215.380,66960,4.700,138600,4.690,158400,4.680,65100,4.670,95100,4.660,26500,4.710,141520,4.720,47500,4.730,134900,4.740,40600,4.750,2019-04-26,15:00:03,00
穗恒运Ａ,8.000,8.140,7.900,8.090,7.810,7.900,7.910,12567661,99507972.860,42000,7.900,15400,7.890,40400,7.880,74300,7.870,5600,7.860,12400,7.910,17400,7.920,1200,7.930,18600,7.940,11000,7.950,2019-04-26,15:00:03,00
华金资本,12.050,12.120,11.800,12.060,11.750,11.800,11.810,7627304,90658078.070,6600,11.800,53200,11.790,13400,11.780,23898,11.770,14900,11.760,2300,11.810,7600,11.820,4000,11.840,100,11.850,600,11.880,2019-04-26,15:00:03,00
顺钠股份,3.490,3.580,3.350,3.490,3.320,3.350,3.360,32519480,110903570.540,311500,3.350,188900,3.340,68400,3.330,50900,3.320,75700,3.310,92484,3.360,36800,3.370,46800,3.380,15200,3.390,19500,3.400,2019-04-26,15:00:03,00
万泽股份,11.710,11.800,11.400,11.750,11.210,11.390,11.400,3698790,42594613.630,5600,11.390,3100,11.380,4000,11.370,96600,11.360,73388,11.350,18501,11.400,900,11.410,5700,11.420,900,11.450,2000,11.460,2019-04-26,15:00:03,00
*ST猴王,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,11:45:02,-3
华映科技,3.370,3.460,3.280,3.480,3.260,3.270,3.280,106688497,358427151.420,357245,3.270,757100,3.260,578000,3.250,250100,3.240,247800,3.230,660602,3.280,419300,3.290,233600,3.300,111000,3.310,97460,3.320,2019-04-26,15:00:03,00
广宇发展,8.690,8.850,8.330,8.690,8.230,8.330,8.340,16913692,142201251.810,20187,8.330,38200,8.320,41100,8.310,46300,8.300,8900,8.290,70300,8.340,6200,8.360,6400,8.370,2700,8.380,18700,8.390,2019-04-26,15:00:03,00
云南白药,89.300,89.400,86.210,89.300,86.210,86.200,86.210,6265538,545745723.170,28200,86.200,2500,86.190,5100,86.180,2500,86.170,3600,86.160,49194,86.210,24300,86.220,21500,86.230,200,86.240,1200,86.250,2019-04-26,15:00:03,00
粤电力Ａ,4.640,4.640,4.590,4.670,4.560,4.590,4.600,6516611,30117643.250,101700,4.590,132800,4.580,148700,4.570,143700,4.560,82800,4.550,270600,4.600,20500,4.610,2900,4.620,79300,4.630,60000,4.640,2019-04-26,15:00:03,00
中天金融,4.750,4.780,4.620,4.790,4.610,4.620,4.630,71053968,331928762.280,459782,4.620,505000,4.610,1491700,4.600,76500,4.590,393300,4.580,231850,4.630,301900,4.640,251100,4.650,425330,4.660,153156,4.670,2019-04-26,15:00:03,00
佛山照明,5.890,5.930,5.930,6.030,5.890,5.930,5.940,7310777,43634358.650,42880,5.930,40760,5.920,68000,5.910,212100,5.900,23800,5.890,22114,5.940,8200,5.950,13000,5.960,10700,5.970,5300,5.980,2019-04-26,15:00:03,00
TCL通讯,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,11:45:02,-3
皖能电力,5.160,5.150,5.020,5.180,4.970,5.020,5.030,20301958,102383528.980,70914,5.020,180200,5.010,215200,5.000,76500,4.990,147500,4.980,59916,5.030,11742,5.040,66400,5.050,15400,5.060,41800,5.070,2019-04-26,15:00:03,00
中原环保,6.670,7.000,6.680,6.860,6.560,6.680,6.690,16175015,108659944.750,223400,6.680,38400,6.670,58600,6.660,79949,6.650,16400,6.640,35400,6.690,17100,6.700,19350,6.710,17600,6.720,8000,6.730,2019-04-26,15:00:03,00
金浦钛业,3.900,3.910,3.880,3.930,3.840,3.870,3.880,7732200,30064452.770,128900,3.870,124600,3.860,127900,3.850,116800,3.840,83500,3.830,4398,3.880,79700,3.890,147100,3.900,26200,3.910,84700,3.920,2019-04-26,15:00:03,00
金圆股份,10.050,10.260,10.160,10.350,10.000,10.150,10.160,4203478,42650465.840,9500,10.150,7500,10.140,3600,10.130,5200,10.120,34900,10.110,14100,10.160,23100,10.170,3905,10.180,4300,10.190,21000,10.200,2019-04-26,15:00:03,00
航天发展,10.800,10.800,11.160,11.290,10.690,11.150,11.160,38547239,429715892.730,406157,11.150,36602,11.140,70520,11.130,104300,11.120,123100,11.110,254100,11.160,53500,11.170,70000,11.180,61800,11.190,162000,11.200,2019-04-26,15:00:03,00
湖南投资,5.010,5.060,4.920,5.070,4.910,4.910,4.920,8248764,41077597.250,49000,4.910,91600,4.900,5000,4.890,16200,4.880,1700,4.870,19449,4.920,43100,4.930,104816,4.940,89700,4.950,83000,4.960,2019-04-26,15:00:03,00
S湘火炬,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,11:45:02,-3
江铃汽车,27.500,27.340,27.100,27.720,25.720,27.060,27.100,3450066,91938908.960,200,27.060,400,26.820,6300,26.670,500,26.660,2600,26.610,4080,27.100,500,27.110,1000,27.120,1700,27.130,6800,27.140,2019-04-26,15:00:03,00
创元科技,8.140,8.230,8.370,8.690,8.100,8.370,8.380,17777089,150424449.600,90500,8.370,150300,8.360,6200,8.350,20500,8.340,18800,8.330,51700,8.380,47500,8.390,8400,8.400,10200,8.410,13100,8.420,2019-04-26,15:00:03,00
靖远煤电,3.120,3.140,3.070,3.150,3.030,3.060,3.070,26364910,81594144.660,488100,3.060,259000,3.050,406100,3.040,182500,3.030,72500,3.020,81700,3.070,24600,3.080,122445,3.090,104700,3.100,242600,3.110,2019-04-26,15:00:03,00
安道麦A,11.570,11.530,11.270,11.610,11.260,11.260,11.270,4583395,52089783.670,72805,11.260,29400,11.250,6300,11.240,9100,11.230,8000,11.220,8800,11.270,39000,11.280,2700,11.290,7700,11.300,12300,11.310,2019-04-26,15:00:03,00
泰山石油,6.580,6.580,6.550,6.620,6.420,6.550,6.560,9463798,61712986.680,112410,6.550,15400,6.540,23400,6.530,30000,6.520,26051,6.510,67600,6.560,43100,6.570,51900,6.580,30800,6.590,15500,6.600,2019-04-26,15:00:03,00
神州信息,12.670,12.850,13.590,13.840,12.600,13.580,13.590,38308476,515446063.570,11400,13.580,14300,13.570,3600,13.560,11100,13.550,9200,13.540,385900,13.590,291600,13.600,77200,13.610,60627,13.620,47100,13.630,2019-04-26,15:00:03,00
PT南洋,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,11:45:02,-3
西部创业,4.500,4.460,4.510,4.580,4.460,4.510,4.520,13329844,60268785.410,15720,4.510,11400,4.500,26200,4.490,59800,4.480,32000,4.470,65900,4.520,86300,4.530,106600,4.540,85100,4.550,61400,4.560,2019-04-26,15:00:03,00
莱茵体育,4.040,4.020,3.940,4.060,3.910,3.930,3.940,12798077,50963469.810,106500,3.930,87600,3.920,94200,3.910,262800,3.900,39000,3.890,101756,3.940,63400,3.950,118450,3.960,194750,3.970,25900,3.980,2019-04-26,15:00:03,00
万向钱潮,6.650,6.650,6.630,6.760,6.610,6.620,6.630,9061925,60593610.930,49600,6.620,131232,6.610,181900,6.600,15900,6.590,55000,6.580,378769,6.630,28513,6.640,19426,6.650,7500,6.660,10820,6.670,2019-04-26,15:00:03,00
我爱我家,6.350,6.360,6.290,6.480,6.240,6.290,6.300,19422160,123700080.530,98378,6.290,160000,6.280,46700,6.270,64700,6.260,92900,6.250,24300,6.300,231700,6.310,48200,6.320,12000,6.330,59400,6.360,2019-04-26,15:00:03,00
烽火电子,7.350,7.350,7.440,7.610,7.290,7.440,7.450,7208135,53626630.270,15700,7.440,38500,7.430,9400,7.420,1400,7.410,15800,7.400,54900,7.450,29003,7.460,10700,7.470,21300,7.480,10400,7.490,2019-04-26,15:00:03,00
宏源证券,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,11:45:02,-3
陕国投Ａ,5.010,5.220,4.990,5.200,4.950,4.980,4.990,133144589,672747741.140,637753,4.980,515900,4.970,503000,4.960,901700,4.950,112300,4.940,538043,4.990,828400,5.000,181500,5.010,421000,5.020,154950,5.030,2019-04-26,15:00:03,00
供销大集,3.420,3.420,3.430,3.470,3.410,3.420,3.430,26407025,91037970.500,394600,3.420,225000,3.410,437500,3.400,172300,3.390,136700,3.380,33700,3.430,383600,3.440,403600,3.450,865200,3.460,1038000,3.470,2019-04-26,15:00:03,00
渝三峡Ａ,6.250,6.250,6.160,6.350,6.150,6.160,6.170,5480980,34076619.300,2200,6.160,40000,6.150,5100,6.140,11100,6.130,8300,6.120,35400,6.170,238300,6.180,21850,6.190,13500,6.200,8800,6.210,2019-04-26,15:00:03,00
海南海药,8.720,8.870,8.120,8.900,7.980,8.110,8.120,45362649,376628251.190,102300,8.110,122500,8.100,50400,8.090,214415,8.080,27800,8.070,313100,8.120,70600,8.130,49800,8.140,81223,8.150,16300,8.160,2019-04-26,15:00:03,00
海德股份,14.850,15.090,14.030,14.930,13.860,14.030,14.040,10581930,151766766.090,6089,14.030,1100,14.020,600,14.010,20300,14.000,5600,13.990,66600,14.040,73600,14.050,15000,14.060,10000,14.070,5800,14.090,2019-04-26,15:00:03,00
泸州老窖,72.600,70.480,75.430,77.300,71.890,75.430,75.440,27186827,2024528483.350,89990,75.430,3400,75.420,33800,75.410,3600,75.400,400,75.390,1300,75.440,700,75.450,1100,75.460,18200,75.470,101600,75.480,2019-04-26,15:00:03,00
长城股份,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,11:45:02,-3
苏常柴Ａ,5.250,5.310,5.030,5.320,5.030,5.030,5.040,9729275,50242895.500,54200,5.030,32400,5.020,54600,5.010,54500,5.000,200,4.990,54200,5.040,28100,5.050,14100,5.060,7500,5.070,14100,5.080,2019-04-26,15:00:03,00
ST大洲,2.690,2.740,2.630,2.710,2.600,2.630,2.640,41848454,110450590.670,201454,2.630,405000,2.620,850600,2.610,1967300,2.600,0,0.000,219154,2.640,345768,2.650,232100,2.660,225738,2.670,352900,2.680,2019-04-26,15:00:03,00
*ST 海马,2.440,2.570,2.440,2.470,2.440,0.000,2.440,77631300,189532034.650,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,9532227,2.440,892792,2.450,599500,2.460,191800,2.470,169400,2.480,2019-04-26,15:00:03,00
粤宏远Ａ,3.660,3.770,3.570,3.760,3.570,3.570,3.580,16074547,58705228.690,34000,3.570,107900,3.560,41900,3.550,61600,3.540,154000,3.530,100100,3.580,11500,3.590,262700,3.600,33000,3.610,1200,3.620,2019-04-26,15:00:03,00
广东甘化,11.180,11.280,10.330,11.270,10.330,10.330,10.340,12347549,133280499.020,39500,10.330,500,10.320,3100,10.310,26900,10.300,800,10.290,297700,10.340,61900,10.350,41400,10.360,98700,10.370,36500,10.380,2019-04-26,15:00:03,00
盐湖集团,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,11:45:02,-3
威孚高科,21.240,21.360,20.940,21.350,20.830,20.930,20.940,11249635,236435756.770,24177,20.930,13800,20.920,21800,20.910,39042,20.900,7300,20.890,14245,20.940,19900,20.950,11200,20.960,1000,20.970,2000,20.980,2019-04-26,15:00:03,00
北部湾港,9.780,9.880,9.650,10.050,9.600,9.640,9.650,11529405,113245544.910,11022,9.640,24000,9.630,5400,9.620,33400,9.610,66580,9.600,46500,9.650,31800,9.660,800,9.670,500,9.680,3800,9.690,2019-04-26,15:00:03,00
S*ST托普,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,11:45:02,-3
哈工智能,8.160,8.110,8.180,8.380,8.080,8.170,8.180,6880572,56489450.640,39900,8.170,16600,8.160,18600,8.150,10800,8.140,6900,8.130,23701,8.180,3000,8.200,4800,8.210,20700,8.220,2800,8.230,2019-04-26,15:00:03,00
*ST东电,2.630,2.650,2.560,2.660,2.520,2.560,2.570,8064382,20599927.820,38300,2.560,47794,2.550,139200,2.540,203100,2.530,913800,2.520,67000,2.570,95900,2.580,109700,2.590,65500,2.600,3500,2.610,2019-04-26,15:00:03,00
汇源通信,10.750,10.880,11.160,11.560,10.620,11.150,11.160,15558663,174646229.500,8800,11.150,1000,11.140,4200,11.130,33200,11.120,15000,11.110,20000,11.160,55200,11.170,22600,11.180,1000,11.190,3700,11.200,2019-04-26,15:00:03,00
金洲慈航,3.060,3.090,3.010,3.100,3.000,3.010,3.020,37411684,113981614.680,72400,3.010,1431600,3.000,101900,2.990,162600,2.980,73300,2.970,315200,3.020,190800,3.030,137500,3.040,146700,3.050,289400,3.060,2019-04-26,15:00:03,00
PT粤金曼,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,11:45:02,-3
黔轮胎Ａ,4.160,4.200,4.150,4.240,4.130,4.150,4.160,10669534,44675120.980,149900,4.150,139800,4.140,74700,4.130,67900,4.120,17900,4.110,5700,4.160,1800,4.170,111482,4.180,91400,4.190,54130,4.200,2019-04-26,15:00:03,00
启迪古汉,14.620,14.390,15.830,15.830,14.620,15.830,0.000,9367683,145165063.340,2117322,15.830,41300,15.820,1100,15.810,30700,15.800,300,15.790,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,15:00:03,00
太阳能,3.880,3.920,3.790,3.920,3.780,3.790,3.800,22973158,88245891.740,125400,3.790,400800,3.780,181000,3.770,219100,3.760,145700,3.750,136500,3.800,132500,3.810,73000,3.820,106188,3.830,103300,3.840,2019-04-26,15:00:03,00
平潭发展,4.430,4.530,4.270,4.580,4.200,4.260,4.270,96663191,421375350.660,878600,4.260,324600,4.250,131800,4.240,328000,4.230,276200,4.220,128000,4.270,426565,4.280,184635,4.290,164000,4.300,34900,4.310,2019-04-26,15:00:03,00
大通燃气,7.080,7.090,7.100,7.150,7.050,7.100,7.110,4076855,28934288.180,19500,7.100,26700,7.090,116300,7.080,27400,7.070,66400,7.060,33104,7.110,9600,7.120,19400,7.130,31600,7.140,84500,7.150,2019-04-26,15:00:03,00
国恒退,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,11:45:02,-3
宝塔实业,3.600,3.670,3.810,3.820,3.550,3.800,3.810,18887306,70065779.420,308500,3.800,47200,3.790,29700,3.780,5900,3.770,13500,3.760,194600,3.810,225800,3.820,167900,3.830,13300,3.840,86800,3.850,2019-04-26,15:00:03,00
古井贡酒,107.520,107.380,115.800,116.850,106.210,115.800,115.810,3974695,444007264.960,460,115.800,200,115.780,300,115.760,30100,115.500,100,115.400,6800,115.810,14200,115.820,3800,115.830,200,115.850,1100,115.880,2019-04-26,15:00:03,00
东北制药,13.600,13.600,13.190,13.680,13.110,13.190,13.200,3681242,48909633.370,249999,13.190,500,13.170,1000,13.140,9500,13.130,22500,13.120,10800,13.200,11500,13.210,2000,13.240,38100,13.250,500,13.260,2019-04-26,15:00:03,00
兴蓉环境,4.790,4.750,4.730,4.810,4.720,4.730,4.740,10714503,51079072.380,78300,4.730,255728,4.720,303500,4.710,407000,4.700,17900,4.690,3900,4.740,35500,4.750,337804,4.760,51100,4.770,40300,4.780,2019-04-26,15:00:03,00
青岛双星,4.990,4.960,4.940,5.020,4.900,4.940,4.950,10031220,49696082.400,16880,4.940,36100,4.930,35900,4.920,77100,4.910,192600,4.900,146301,4.950,27100,4.960,15600,4.970,35900,4.980,19900,4.990,2019-04-26,15:00:03,00
建投能源,7.410,7.340,7.360,7.530,7.320,7.350,7.360,7540432,55911035.510,2500,7.350,24597,7.340,26400,7.330,17200,7.320,15000,7.310,183498,7.360,500,7.380,5000,7.390,12000,7.400,2700,7.410,2019-04-26,15:00:03,00
韶能股份,5.070,5.050,4.900,5.070,4.860,4.900,4.910,7839675,38790612.390,16400,4.900,10600,4.890,7000,4.880,5400,4.870,67700,4.860,3000,4.910,26800,4.920,19600,4.930,18000,4.940,19500,4.950,2019-04-26,15:00:03,00
金马集团,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,11:45:02,-3
盛达矿业,10.500,10.650,10.510,10.720,10.330,10.510,10.520,3573512,37407176.630,6186,10.510,10700,10.500,5200,10.490,1000,10.460,3800,10.450,26000,10.520,10200,10.530,25100,10.540,13600,10.550,1000,10.560,2019-04-26,15:00:03,00
渤海股份,9.650,9.650,9.570,9.790,9.470,9.570,9.580,2673460,25742396.000,2500,9.570,12500,9.560,100,9.550,7600,9.540,4500,9.530,1500,9.580,25400,9.590,60540,9.600,3600,9.610,2800,9.620,2019-04-26,15:00:03,00
